date,class,class_name,sku,description,sup_id,primary_supplier,unit_cost,supp_pack_size,sales_qty,sales_amt,source_file
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10968031,MARIGOLD   YOG DRK-S'BERRY      250ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.89,1.0,3.0,3.45,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10968058,MARIGOLD   YOG DRK-MX/BERRS     250ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.89,1.0,2.0,2.3,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10968082,MARIGOLD   YOG DK-FRT&VG/WG     1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.11,1.0,3.0,7.945,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,10977034,MARIGOLD   HL BANANA MILK       1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.3,1.0,13.0,36.3883,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11128982,MARIGOLD   FRESH MILK           1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.14,1.0,18.0,49.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11133685,FAIRPRICE  H/C R/SGR F.SOYA MLK 1L,62336.0,FORTUNE FOOD MARKETING PTE LTD,18.4,16.0,12.0,18.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11133706,FAIRPRICE  HI CAL FSH SOYA MILK 1L,62336.0,FORTUNE FOOD MARKETING PTE LTD,18.4,16.0,4.0,6.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11135672,FARMHOUSE  LF MILK PLAIN        2L,66291.0,F & N FOODS PTE LTD*,23.88,6.0,16.0,84.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11160085,NUTRISOY   OMEGA S/MILK-R/SUGAR 1L,66291.0,F & N FOODS PTE LTD*,1.48,1.0,16.0,31.84,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11160106,NUTRISOY   OMEGA S/MILK-N/SUG/A 1L,66291.0,F & N FOODS PTE LTD*,1.48,1.0,16.0,31.84,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11171032,MARIGOLD   JELLY-GOLD MANGO 2S  125G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.31,1.0,4.0,5.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11171040,MARIGOLD   PUDDING-CHOCOLATE 2S 95G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.27,1.0,1.0,1.45,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11175391,ORGANIC V  OG LF DAIRY MILK     1L,7943303.0,BEMCO,38.5,10.0,2.0,12.7,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11177231,MARIGOLD   F/SOYA-HC R/D SGR    1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.27,1.0,13.0,21.3104,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11177266,MARIGOLD   F/SOYA-HC R/SGR ALMD 1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.27,1.0,6.0,9.8356,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11177303,MARIGOLD   F/SOYA-HI CALCIUM    1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.27,1.0,5.0,8.1963,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11198681,FERNLEAF   CALCIUM S'BRY/GRP4S  60G,70537.0,CENTURION MARKETING PTE LTD*,22.32,12.0,2.0,5.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11216229,EMMI       LF YOG-STRAWBERRY    100G,51121.0,BEN FOODS (S) PTE LTD,14.2,20.0,7.0,6.1765,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11216261,EMMI       LF YOG-BLUEBERRY     100G,51121.0,BEN FOODS (S) PTE LTD,14.2,20.0,18.0,15.8824,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11216296,EMMI       LF YOG-APRICOT       100G,51121.0,BEN FOODS (S) PTE LTD,14.2,20.0,5.0,4.4118,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11490914,MARIGOLD   NF YOG MIXED BERRIES 1KG,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,5.01,1.0,2.0,12.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11498609,ALIVE      LF YOG-ALOE&NATA DCC 1KG,66291.0,F & N FOODS PTE LTD*,4.6,1.0,3.0,17.85,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11514453,SOBE       F/SOYA MILK TRIM TP  1L,62336.0,FORTUNE FOOD MARKETING PTE LTD,2.73,1.0,3.0,10.35,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11514509,SOBE       F/SOYA MILK UN'SWT2S 1L,62336.0,FORTUNE FOOD MARKETING PTE LTD,3.13,1.0,1.0,3.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11550040,NESTLE     L/YOG DRK-KIWI APPLE 700G,77161.0,FRESH N NATURAL FOODS PTE LTD,24.24,12.0,7.0,17.7833,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11591643,VITAGEN    COLLAGEN C/MILK DK5S 125ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.8,1.0,16.0,55.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11632222,EMMI       LF YOG-STRAWBERRY    1KG,51121.0,BEN FOODS (S) PTE LTD,34.2,6.0,1.0,6.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11632257,EMMI       LF YOG-BLUEBERRY     1KG,51121.0,BEN FOODS (S) PTE LTD,34.2,6.0,2.0,13.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11632273,EMMI       LF YOG-NATURAL       1KG,51121.0,BEN FOODS (S) PTE LTD,34.2,6.0,2.0,13.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11641604,MARIGOLD   HL STRAWBERRY MILK   1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.3,1.0,22.0,61.5801,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11656267,MARIGOLD   HL MILK-STRAWBERRY   200ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.76,1.0,14.0,14.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11659337,FERNLEAF   CALCI YUM MNG STB 4S 60G,70537.0,CENTURION MARKETING PTE LTD*,22.32,12.0,2.0,5.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11721380,MARIGOLD   JELLY RAMB PAPPLE 2S 125G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.31,1.0,8.0,11.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11784752,YOPLAIT    YOG LITE MANGO       125G,66291.0,F & N FOODS PTE LTD*,0.84,1.0,7.0,6.475,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11784840,YOPLAIT    YOG LITE BERRY BLISS 125G,66291.0,F & N FOODS PTE LTD*,0.84,1.0,2.0,1.85,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11784883,YOPLAIT    FORME YOG S'BERRY    125G,66291.0,F & N FOODS PTE LTD*,0.84,1.0,11.0,10.175,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11784904,YOPLAIT    FORME YOG MANGO      125G,66291.0,F & N FOODS PTE LTD*,0.84,1.0,7.0,6.475,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11861041,MAGNOLIA   LO/FAT HI/CAL MILK   500ML,66291.0,F & N FOODS PTE LTD*,1.85,1.0,5.0,11.5,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11895006,MARIGOLD   PUDDING-CAFE LATTE2S 95G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.27,1.0,2.0,2.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11945747,MAGNOLIA   FRESH MILK           2LT,66291.0,F & N FOODS PTE LTD*,4.57,1.0,7.0,41.65,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11945763,MAGNOLIA   LOW FAT MILK         2LT,66291.0,F & N FOODS PTE LTD*,4.57,1.0,2.0,11.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11997010,MAGNOLIA   YOG SMOOTHIE-MANGO   800ML,66291.0,F & N FOODS PTE LTD*,2.13,1.0,3.0,8.2607,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11997037,MAGNOLIA   YOG SMOOTHIE-STRAWB  800ML,66291.0,F & N FOODS PTE LTD*,2.13,1.0,5.0,13.7679,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,11997301,MAGNOLIA   YOG SMOOTHIE-STRAWBR 250ML,66291.0,F & N FOODS PTE LTD*,0.85,1.0,3.0,3.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12017563,YOPLAIT    FORME YOG-STRAWBERRY 1KG,66291.0,F & N FOODS PTE LTD*,5.26,1.0,3.0,21.15,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12017619,YOPLAIT    FORME YOG-PEAC MANGO 1KG,66291.0,F & N FOODS PTE LTD*,5.26,1.0,1.0,7.05,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12022629,MARIGOLD   YOGHURT DRK-MANGO    250ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.89,1.0,3.0,3.45,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12022645,MARIGOLD   YOGHURT DRK-MANGO    1LT,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.11,1.0,8.0,21.1867,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12101925,D FARMERS  L/F YOGURT-VANILLA   170G,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.95,1.0,5.0,9.9872,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12101941,D FARMERS  L/F YOG-PEACH MANGO  170G,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.95,1.0,8.0,15.9795,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12101968,D FARMERS  L/F YOG-STRAWBERRY   170G,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.95,1.0,6.0,11.9846,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12102012,D FARMERS  L/F YOG-PEACH MANGO  550G,70268.0,KAISER FOODS (SINGAPORE) PTE L,4.8,1.0,2.0,12.4,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12102039,D FARMERS  L/F YOG-STRAWBERRY   550G,70268.0,KAISER FOODS (SINGAPORE) PTE L,4.8,1.0,3.0,18.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12132414,EMMI       LF YOGHURT-PLAIN     100G,51121.0,BEN FOODS (S) PTE LTD,14.2,20.0,7.0,6.1765,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12132430,EMMI       LF YOGHURT-PINEAPPLE 100G,51121.0,BEN FOODS (S) PTE LTD,14.2,20.0,6.0,5.2941,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12132457,EMMI       LF YOGHURT-APPLE     100G,51121.0,BEN FOODS (S) PTE LTD,14.2,20.0,3.0,2.6471,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12132473,EMMI       LF YOGHURT-MANGO     100G,51121.0,BEN FOODS (S) PTE LTD,14.2,20.0,5.0,4.4118,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12155448,ANLENE     HC LF YOG-MANGO 2S   110G,70537.0,CENTURION MARKETING PTE LTD*,1.62,1.0,1.0,2.15,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12155464,ANLENE     HC LF YOG-MIX BRY 2S 110G,70537.0,CENTURION MARKETING PTE LTD*,1.62,1.0,3.0,6.45,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12155480,ANLENE     HC LF YOG-STRAWBRY2S 110G,70537.0,CENTURION MARKETING PTE LTD*,1.62,1.0,3.0,6.45,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12156221,D FARMERS  L/F YOGURT-RPBRY/CRM 170G,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.95,1.0,4.0,7.9897,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12156256,D FARMERS  LF YOG LT VIN P.FRT  170G,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.95,1.0,5.0,9.9872,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12174251,EMMI       LF YOGHURT-APRICOT   1KG,51121.0,BEN FOODS (S) PTE LTD,34.2,6.0,2.0,13.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12177954,MARIGOLD   L/FAT YOG-PRUNE 2S   150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.5,1.0,4.0,6.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12185663,FARM UNION GREEK STYLE NAT YOG  500G,66291.0,F & N FOODS PTE LTD*,3.17,1.0,3.0,13.65,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12187853,NESTLE     L/YOG DRK-LIME CUCUM 700G,77161.0,FRESH N NATURAL FOODS PTE LTD,24.24,12.0,3.0,7.6214,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12187917,NESTLE     L/YOG DRK-PAS ORANGE 700G,77161.0,FRESH N NATURAL FOODS PTE LTD,24.24,12.0,3.0,7.6214,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12242971,YOPLAIT    YOG LITE BLUEBERRY   125G,66291.0,F & N FOODS PTE LTD*,0.84,1.0,13.0,12.025,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12286720,ALIVE      LF YOG-APP&POMELO 2S 135G,66291.0,F & N FOODS PTE LTD*,1.72,1.0,3.0,5.7,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12286739,ALIVE      LF YOG-AL&N/DECOCO2S 135G,66291.0,F & N FOODS PTE LTD*,1.72,1.0,4.0,7.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12286747,ALIVE      LF YOG-STRWBERRY 2S  135G,66291.0,F & N FOODS PTE LTD*,1.72,1.0,4.0,7.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12286819,ALIVE      LF YOG-MANGO&NATA 2S 135G,66291.0,F & N FOODS PTE LTD*,1.72,1.0,4.0,7.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12286827,ALIVE      LF YOG-MIX BERY&AL2S 135G,66291.0,F & N FOODS PTE LTD*,1.72,1.0,11.0,20.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12287803,MEIJI      COCOA MILK           2L,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,27.9,6.0,11.0,59.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12298844,D FARMERS  L/F YOGURT-CITRUS/CH 170G,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.95,1.0,2.0,3.9949,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12298879,D FARMERS  LF YOG LT PASSIONFRT 550G,70268.0,KAISER FOODS (SINGAPORE) PTE L,4.8,1.0,1.0,6.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12324088,MAGNOLIA   YOG SMOOTHIE-MIX BER 800ML,66291.0,F & N FOODS PTE LTD*,2.13,1.0,6.0,16.5214,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12337233,MAGNOLIA   FRESH MILK-CHOC      1L,66291.0,F & N FOODS PTE LTD*,2.95,1.0,9.0,27.4409,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12357138,NUBIAN     GOATS MILK ORIGINAL  200ML,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.96,1.0,11.0,30.8,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12372434,NUTRISOY   FRSH SOYAMILK-ALMOND 500ML,66291.0,F & N FOODS PTE LTD*,0.86,1.0,2.0,2.4,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12407422,YOPLAIT    FORME YOG-FIELD BERR 1KG,66291.0,F & N FOODS PTE LTD*,5.26,1.0,3.0,21.15,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12430614,MARIGOLD   LF YOG NATURAL       1KG,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,4.66,1.0,8.0,47.6,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12430905,MARIGOLD   LF YOG FRUIT SALAD   1KG,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,4.66,1.0,1.0,5.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12468137,D FARMERS  LF YOGHURT BLUEBERRY 170G,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.95,1.0,5.0,9.9872,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12468188,D FARMERS  YOG BAN CARAMEL PIE  170G,70268.0,KAISER FOODS (SINGAPORE) PTE L,1.95,1.0,4.0,7.9897,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12468436,MARIGOLD   FRESH MILK           2L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,4.15,1.0,8.0,42.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12499240,MARIGOLD   FSH SOYA MILK-HNYDEW 1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.27,1.0,3.0,4.9178,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12518114,NESTLE     YOGURT DRINK-P/MANGO 700G,77161.0,FRESH N NATURAL FOODS PTE LTD,24.24,12.0,4.0,10.1619,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12561219,MARIGOLD   HLMILK PLUSP.STEROLS 1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.57,1.0,10.0,29.5,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12586133,EMMI       LF YOG - MANGO       1KG,51121.0,BEN FOODS (S) PTE LTD,34.2,6.0,2.0,13.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12691777,MARIGOLD   HL PASTEURISED MILK  2L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,4.5,1.0,15.0,83.25,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12698215,MEIJI      FRSH MILK-CHOCO MALT 200ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,0.74,1.0,2.0,2.2,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,12702536,NESTLE     NATURAL SET YOGURT   470G,77161.0,FRESH N NATURAL FOODS PTE LTD,2.41,1.0,14.0,50.4,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13000571,ALIVE      LF YOG-APPLE &POMELO 1KG,66291.0,F & N FOODS PTE LTD*,4.6,1.0,1.0,5.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13000582,ALIVE      LF YOG-MANGO & NATA  1KG,66291.0,F & N FOODS PTE LTD*,4.6,1.0,2.0,11.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13000991,NESTLE     NATURAL SET YOGURT   1.4KG,77161.0,FRESH N NATURAL FOODS PTE LTD,6.35,1.0,4.0,37.8,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13003655,MEIJI      LF YOGHURT MANGO     140G,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,0.7,1.0,38.0,31.6792,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13005142,NESTLE     YOG DRINK-MIX BERRY  700ML,77161.0,FRESH N NATURAL FOODS PTE LTD,24.24,12.0,9.0,22.8643,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13006701,MARIGOLD   N/F C/YOG-NATURAL    150G,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,1.65,1.0,3.0,5.85,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13009812,FARMHOUSE  FRESH MILK 3S P/PK   1L,66291.0,F & N FOODS PTE LTD*,6.15,1.0,3.0,23.1,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13011758,MEIJI      FRESH SKIMMED MILK   2L,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,4.65,1.0,20.0,109.0,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13013611,FRUCHE     PUDDING VAN BEAN 2S  150G,66291.0,F & N FOODS PTE LTD*,2.74,1.0,2.0,7.9,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13013612,FRUCHE     PUDD TROP MANGO 2S   150G,66291.0,F & N FOODS PTE LTD*,2.74,1.0,1.0,3.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13013613,FRUCHE     PUDD S/BERY FIELD 2S 150G,66291.0,F & N FOODS PTE LTD*,2.74,1.0,1.0,3.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13013614,FRUCHE     PUDD VB W/BERRY 2S   150G,66291.0,F & N FOODS PTE LTD*,2.74,1.0,1.0,3.95,StorePOSSales(45).xls
2012-02-01,45,MILK/ YOGHURT/ SOYA/ DESSERT,13015985,FAIRPRICE  HC UNSWEET F/SOYA MK 1L,62336.0,FORTUNE FOOD MARKETING PTE LTD,18.4,16.0,3.0,4.8,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,51459,MAGNOLIA   FRESH MILK           500  ML,66291.0,F & N FOODS PTE LTD*,1.92,1.0,4.0,9.2,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,51532,VITAGEN    CULTURED MILK  5S    125ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.24,1.0,232.0,648.45,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,51540,YAKULT     CULTURED MILK 5S      100  ML,61456.0,YAKULT (S) PTE LTD,36.96,16.0,315.0,897.75,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,100016,PURA       FRESH MILK           1L,66291.0,F & N FOODS PTE LTD*,2.55,1.0,36.0,107.0791,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,109894,PAUL'S     YOG NATURAL          500G,62336.0,FORTUNE FOOD MARKETING PTE LTD,4.13,1.0,8.0,43.25,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,109901,PAUL'S     YOG NATURAL          200G,62336.0,FORTUNE FOOD MARKETING PTE LTD,1.92,1.0,7.0,18.2,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,122763,MEIJI      FRESH MILK-COFFEE    200  ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,0.74,1.0,1.0,1.1,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,122771,MEIJI      FRESH MILK-S'BERRY   200  ML,63926.0,CHIA TAI CONSUMER PRODUCTS PTE,0.74,1.0,11.0,12.1,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,131459,MARIGOLD   HL PASTERURISED MILK 200ML,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,0.76,1.0,30.0,30.0,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,131467,MARIGOLD   HL PASTEURISED MILK  1L,56379.0,MALAYSIA DAIRY INDUSTRIES PTE,2.3,1.0,99.0,277.2,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,155847,FARM UNION NATURAL EURO. YOG    1KG,66291.0,F & N FOODS PTE LTD*,32.16,6.0,2.0,15.3,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,155863,FARM UNION GREEK NATURALYOG     1KG,66291.0,F & N FOODS PTE LTD*,32.16,6.0,11.0,84.15,StorePOSSales(45).xls
2012-02-02,45,MILK/ YOGHURT/ SOYA/ DESSERT,194655,YOPLAIT    PETIT/M BERRIES PK-6 60G,66291.0,F & N FOODS PTE LTD*,3.44,1.0,12.0,58.2,StorePOSSales(45).xls
